ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
2509,12,4,1,11,2,1016,520,496,29,18,11,279,987,502,485,961,493,468,834,437,397,779,410,369,737,391,346,38,12,26,115,53,62,135,65,70,55,27,28,42,19,23,105,49,56,236,187,105,82,95.38,237,655,124,0,2.72,957,484,473,54,33,21,955,490,465,4,3,1,15,8,7,0,0,0,14,8,6,15,0,14,47,40,18,22,61,39,19,5,17,4,7,162,64,103,15,29,6,14,10,790,18,6,12,3,1,2,1,1,0,35,17,18,38,12,26,5,1,4,61,41,20,85,56,29,84,45,39,98,50,48,32,20,12,214,109,105,249,120,129,8.36,8.07,8.68,522,233,289,308,201,107,508,230,278,14,3,11,280,735,364,68,2,19,285,1,0,2,235,431,168,299,118,181,1016,401,615,394,299,369,274,299,299,88,7,1016,3.4,1.24,283,16,138,161,60,75,164,297,2,170,131,129,182,97,295,3,297,2,170,0,294,235,2,280,178,82,53,16,5,222,255,49,103,264,116,113,13,4,15,19,172,4
1032,12,4,1,12,2,824,452,372,18,6,12,185,806,446,360,790,437,353,710,395,315,678,379,299,639,356,283,24,12,12,72,39,33,77,40,37,32,16,16,39,23,16,77,47,30,236,146,83,63,82.3,146,561,117,0,2.04,771,420,351,53,32,21,772,429,343,17,7,10,1,1,0,0,0,0,1,1,0,1,0,1,2,98,54,44,51,36,10,8,10,12,5,102,50,56,9,31,11,24,22,667,6,0,6,3,1,2,4,2,2,32,19,13,38,23,15,2,1,1,39,23,16,49,29,20,48,31,17,58,34,24,28,14,14,153,87,66,322,170,152,9.8,9.66,9.98,417,191,226,292,204,88,407,189,218,10,2,8,133,691,381,85,1,28,208,2,2,2,207,359,144,285,107,178,824,289,535,326,285,310,269,282,285,38,3,824,2.89,0.98,279,3,112,170,17,82,183,282,0,279,269,3,200,175,282,0,281,1,278,0,281,194,0,268,180,65,82,13,2,209,265,66,134,263,123,210,21,11,7,7,153,2
2478,12,4,1,13,2,1371,742,629,44,17,27,308,1327,725,602,1298,712,586,1185,663,522,1132,634,498,1063,597,466,46,24,22,96,38,58,121,58,63,53,29,24,69,37,32,139,75,64,346,280,169,111,84.77,239,920,212,0,1.95,1272,693,579,91,48,43,1268,692,576,24,17,7,15,8,7,0,0,0,15,8,7,15,0,15,35,44,25,19,126,78,49,8,29,16,13,146,66,87,6,36,6,22,24,1087,15,11,4,5,1,4,6,1,5,61,31,30,62,34,28,6,3,3,31,24,7,56,38,18,66,42,24,118,73,45,41,16,25,226,143,83,584,297,287,10.33,10.02,10.72,717,339,378,467,324,143,706,335,371,11,4,7,273,1093,672,170,1,26,237,1,2,0,373,531,281,448,196,252,1371,621,750,569,448,534,413,445,448,96,25,1371,3.06,0.94,440,5,167,278,33,103,309,443,2,442,437,3,317,278,444,1,444,1,439,0,444,283,3,418,298,147,157,17,16,301,415,158,231,407,250,279,61,20,13,20,180,4
2425,12,4,1,14,2,556,303,253,14,5,9,117,542,298,244,531,292,239,486,268,218,466,258,208,439,248,191,20,13,7,36,17,19,49,23,26,20,10,10,27,10,17,67,38,29,133,113,76,37,83.5,90,380,86,0,2.35,502,267,235,50,34,16,521,288,233,9,3,6,2,2,0,0,0,0,2,2,0,2,0,2,5,45,23,22,52,38,16,3,4,6,10,97,50,46,9,15,4,34,12,405,3,2,1,2,1,1,0,0,0,26,9,17,29,16,13,1,1,0,31,21,10,39,28,11,31,18,13,42,29,13,23,11,12,94,52,42,221,114,107,9.85,9.45,10.35,277,126,151,206,140,66,262,124,138,15,2,13,105,451,263,49,0,4,139,0,0,0,174,213,99,178,86,92,556,242,314,240,178,227,165,177,178,59,3,556,3.12,1.14,164,13,83,94,28,53,96,176,1,172,163,5,130,118,173,1,174,3,168,0,173,126,1,166,121,48,47,6,3,105,154,45,75,153,92,100,15,9,12,9,78,2
2470,12,4,1,15,2,964,515,449,24,14,10,247,940,501,439,906,486,420,808,437,371,760,411,349,717,387,330,47,25,22,85,39,46,102,50,52,48,26,22,43,24,19,91,53,38,238,206,108,98,87.18,204,605,155,0,2.05,862,460,402,98,54,44,890,479,411,12,7,5,7,5,2,0,0,0,7,5,2,7,0,7,26,86,46,40,72,49,25,8,11,10,11,157,78,77,16,30,12,44,20,729,16,8,8,2,0,2,0,0,0,31,15,16,45,27,18,2,0,2,43,25,18,52,26,26,64,43,21,98,49,49,19,11,8,139,76,63,365,191,174,9.64,9.56,9.74,470,220,250,337,217,120,457,214,243,13,6,7,180,784,460,92,0,24,208,0,5,0,251,433,124,285,97,188,964,303,661,349,285,331,267,285,285,55,9,964,3.38,1.15,281,4,123,162,32,78,175,284,1,279,278,6,205,173,283,0,285,0,278,0,283,207,3,269,179,74,74,7,3,198,260,71,113,265,135,175,20,10,12,8,137,3
1031,12,4,1,16,2,888,474,414,25,10,15,266,863,464,399,843,454,389,719,382,337,669,360,309,622,334,288,36,21,15,108,61,47,133,71,62,50,22,28,47,26,21,82,34,48,215,150,84,66,87.34,219,569,100,0,2.48,845,449,396,39,23,16,836,448,388,6,6,0,14,9,5,0,0,0,14,9,5,14,0,14,40,176,95,81,84,44,40,8,14,13,10,160,65,107,7,25,6,31,8,639,17,9,8,6,4,2,2,1,1,36,17,19,33,14,19,0,0,0,47,29,18,66,41,25,60,31,29,77,48,29,22,12,10,173,99,74,249,117,132,8.85,8.45,9.32,433,186,247,286,196,90,422,179,243,11,7,4,242,645,311,67,1,8,260,2,0,5,235,339,145,272,129,143,888,415,473,348,272,325,249,272,272,68,8,888,3.26,1.36,243,29,133,139,86,59,127,271,1,128,40,144,185,69,257,11,262,10,127,0,260,238,4,241,136,65,29,9,3,153,227,44,88,223,89,83,4,6,23,30,175,9
2590,12,4,1,17,2,910,493,417,40,21,19,242,870,472,398,857,465,392,764,415,349,720,393,327,668,365,303,22,12,10,84,45,39,106,59,47,44,22,22,52,28,24,101,54,47,246,158,86,72,84.58,190,607,113,0,2.05,838,450,388,71,42,29,850,465,385,7,0,7,10,8,2,0,0,0,10,8,2,10,0,10,24,20,12,8,47,29,16,6,11,3,2,79,23,55,4,6,1,12,8,780,3,0,3,2,2,0,0,0,0,50,27,23,41,20,21,2,2,0,27,19,8,46,28,18,48,26,22,73,45,28,16,10,6,151,87,64,352,180,172,10.03,9.76,10.35,491,228,263,272,187,85,479,220,259,12,8,4,214,696,378,91,0,29,195,3,0,6,263,370,131,271,135,136,910,453,457,363,271,343,251,271,271,77,15,910,3.36,1.18,266,5,82,189,51,45,175,270,1,252,246,19,213,119,268,0,268,3,250,0,268,185,0,262,172,64,75,17,11,165,247,92,109,241,133,114,17,8,12,14,123,1
2591,12,4,1,18,2,2012,1068,944,94,42,52,577,1918,1026,892,1868,996,872,1647,875,772,1531,816,715,1435,761,674,84,48,36,187,103,84,249,129,120,116,59,57,96,55,41,262,122,140,543,270,146,124,88.39,481,1341,190,0,2.24,1821,972,849,181,95,86,1833,981,852,30,14,16,91,53,38,1,1,0,89,52,37,89,1,87,215,160,88,72,102,56,41,25,19,14,15,209,93,103,7,37,5,50,28,1684,33,18,15,14,11,3,11,5,6,74,46,28,93,50,43,4,1,3,106,67,39,127,79,48,122,75,47,191,103,88,67,31,36,386,203,183,592,295,297,9.05,8.74,9.39,1041,476,565,602,396,206,1035,475,560,6,1,5,427,1581,672,171,4,19,719,0,9,0,518,862,267,561,227,334,2012,745,1267,734,561,693,520,560,561,156,17,2012,3.59,1.3,528,32,235,325,115,130,315,559,1,506,311,54,435,182,550,3,554,6,503,0,550,418,12,507,317,117,121,42,2,354,469,129,227,510,247,188,55,14,54,33,292,18
2528,12,4,1,19,2,3611,1909,1702,136,65,71,1148,3475,1844,1631,3350,1787,1563,2864,1543,1321,2645,1426,1219,2463,1336,1127,186,83,103,425,218,207,520,277,243,219,117,102,182,90,92,431,239,192,984,382,205,177,89.16,966,2406,239,0,1.98,3303,1760,1543,298,144,154,3312,1767,1545,34,18,16,116,61,55,2,2,0,114,59,55,116,2,114,320,342,179,163,203,90,75,27,39,26,46,602,179,390,30,101,10,150,49,2788,42,19,23,20,9,11,13,6,7,147,75,72,197,108,89,18,7,11,148,89,59,158,91,67,229,130,99,346,192,154,110,55,55,577,322,255,1143,594,549,9.47,9.35,9.6,1777,798,979,1081,743,338,1734,788,946,43,10,33,905,2705,1121,359,4,89,1130,2,5,2,985,1489,390,1034,405,629,3594,1323,2271,1383,1036,1283,936,1034,1034,298,49,3594,3.48,1.43,869,165,514,520,301,308,425,1026,8,568,396,466,807,127,986,21,990,44,558,3,979,765,10,933,557,226,246,44,13,628,868,272,322,945,424,363,77,24,98,69,557,17
1801,12,4,1,20,2,1206,618,588,42,25,17,342,1155,588,567,1120,574,546,971,508,463,900,478,422,855,458,397,56,24,32,128,56,72,150,66,84,71,30,41,45,20,25,122,66,56,301,179,93,86,95.15,297,795,105,9,2.12,1135,585,550,60,27,33,1110,570,540,8,4,4,20,15,5,0,0,0,20,15,5,20,0,20,47,38,19,19,100,60,35,16,24,14,19,161,50,117,3,22,1,22,29,920,12,3,9,6,2,4,2,1,1,39,16,23,52,29,23,5,2,3,68,39,29,89,50,39,90,50,40,82,40,42,69,26,43,153,75,78,386,219,167,9.19,9.31,9.05,624,293,331,341,211,130,619,291,328,5,2,3,421,776,369,116,9,14,288,0,0,1,306,504,161,344,145,199,1206,478,728,422,344,412,334,344,344,78,0,1206,3.51,1.14,332,9,135,206,33,84,224,341,0,329,263,12,277,126,337,2,338,3,326,0,336,248,3,313,196,84,83,10,3,220,320,106,147,316,241,113,43,20,15,12,93,5
1800,12,4,1,21,2,1246,664,582,41,22,19,286,1191,635,556,1166,624,542,1047,553,494,1000,531,469,946,508,438,37,19,18,107,63,44,113,64,49,47,22,25,54,23,31,137,67,70,291,249,149,100,87.65,232,820,180,14,2.16,1145,620,525,81,35,46,1155,621,534,11,3,8,2,2,0,0,0,0,2,2,0,2,0,2,2,52,29,23,116,76,49,12,25,20,20,235,100,181,8,46,9,48,19,874,6,2,4,5,1,4,2,1,1,49,22,27,66,29,37,2,1,1,40,31,9,60,47,13,112,57,55,80,48,32,56,23,33,152,76,76,505,266,239,9.96,9.75,10.19,608,271,337,436,282,154,601,270,331,7,1,6,346,886,590,147,1,13,142,1,2,0,300,544,203,399,189,210,1246,567,679,472,399,463,390,399,399,68,5,1246,3.12,1.01,388,8,175,221,49,84,263,394,2,392,387,4,308,145,393,1,395,1,390,0,393,258,2,371,237,106,125,27,7,282,362,126,188,351,264,128,44,14,15,18,121,2
